JCAT,NORAD_CAT_ID,OBJECT_ID,OBJECT_TYPE,NAME,LAUNCH_DATE,PARENT,SEPARATION_DATE,PRIMARY,DECAY_DATE,ORB_STATUS,OWNER,COUNTRY,MANUFACTURER,MASS,LENGTH,DIAMETER,SPAN,SHAPE,OPS_STATUS_CODE,LAUNCH_SITE,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
S45057,45057,2020-006P,SATELLITE,Starlink 1159,2020-01-29,A09539,2020-01-29,Earth,2026-05-07,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45058,45058,2020-006Q,SATELLITE,Starlink 1162,2020-01-29,A09539,2020-01-29,Earth,2025-04-27,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45059,45059,2020-006R,SATELLITE,Starlink 1165,2020-01-29,A09539,2020-01-29,Earth,2024-08-09,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45060,45060,2020-006S,SATELLITE,Starlink 1166,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45061,45061,2020-006T,SATELLITE,Starlink 1169,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45062,45062,2020-006U,SATELLITE,Starlink 1171,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45063,45063,2020-006V,SATELLITE,Starlink 1178,2020-01-29,A09539,2020-01-29,Earth,2021-10-31,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45064,45064,2020-006W,SATELLITE,Starlink 1133,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45065,45065,2020-006X,SATELLITE,Starlink 1139,2020-01-29,A09539,2020-01-29,Earth,2024-12-04,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45066,45066,2020-006Y,SATELLITE,Starlink 1145,2020-01-29,A09539,2020-01-29,Earth,2025-01-29,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45067,45067,2020-006Z,SATELLITE,Starlink 1150,2020-01-29,A09539,2020-01-29,Earth,2025-10-06,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45068,45068,2020-006AA,SATELLITE,Starlink 1161,2020-01-29,A09539,2020-01-29,Earth,2025-07-17,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45069,45069,2020-006AB,SATELLITE,Starlink 1163,2020-01-29,A09539,2020-01-29,Earth,2021-08-19,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45070,45070,2020-006AC,SATELLITE,Starlink 1164,2020-01-29,A09539,2020-01-29,Earth,2021-07-30,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45071,45071,2020-006AD,SATELLITE,Starlink 1167,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45072,45072,2020-006AE,SATELLITE,Starlink 1168,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45073,45073,2020-006AF,SATELLITE,Starlink 1170,2020-01-29,A09539,2020-01-29,Earth,2025-06-16,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45074,45074,2020-006AG,SATELLITE,Starlink 1172,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45075,45075,2020-006AH,SATELLITE,Starlink 1174,2020-01-29,A09539,2020-01-29,Earth,2025-05-13,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45076,45076,2020-006AJ,SATELLITE,Starlink 1180,2020-01-29,A09539,2020-01-29,Earth,2024-08-16,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45077,45077,2020-006AK,SATELLITE,Starlink 1182,2020-01-29,A09539,2020-01-29,Earth,2022-04-08,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45078,45078,2020-006AL,SATELLITE,Starlink 1177,2020-01-29,A09539,2020-01-29,Earth,2025-02-22,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45079,45079,2020-006AM,SATELLITE,Starlink 1149,2020-01-29,A09539,2020-01-29,Earth,2024-06-27,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45080,45080,2020-006AN,SATELLITE,Starlink 1153,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45081,45081,2020-006AP,SATELLITE,Starlink 1151,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45082,45082,2020-006AQ,SATELLITE,Starlink 1160,2020-01-29,A09539,2020-01-29,Earth,2024-09-12,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45083,45083,2020-006AR,SATELLITE,Starlink 1190,2020-01-29,A09539,2020-01-29,Earth,,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45084,45084,2020-006AS,SATELLITE,Starlink 1173,2020-01-29,A09539,2020-01-29,Earth,2025-10-29,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45085,45085,2020-006AT,SATELLITE,Starlink 1179,2020-01-29,A09539,2020-01-29,Earth,,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45086,45086,2020-006AU,SATELLITE,Starlink 1181,2020-01-29,A09539,2020-01-29,Earth,2023-05-18,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45087,45087,2020-006AV,SATELLITE,Starlink 1185,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45088,45088,2020-006AW,SATELLITE,Starlink 1183,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45089,45089,2020-006AX,SATELLITE,Starlink 1136,2020-01-29,A09539,2020-01-29,Earth,2025-01-16,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45090,45090,2020-006AY,SATELLITE,Starlink 1176,2020-01-29,A09539,2020-01-29,Earth,,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45091,45091,2020-006AZ,SATELLITE,Starlink 1127,2020-01-29,A09539,2020-01-29,Earth,2021-08-26,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45092,45092,2020-006BA,SATELLITE,Starlink 1137,2020-01-29,A09539,2020-01-29,Earth,2025-04-17,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45093,45093,2020-006BB,SATELLITE,Starlink 1142,2020-01-29,A09539,2020-01-29,Earth,,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45094,45094,2020-006BC,SATELLITE,Starlink 1146,2020-01-29,A09539,2020-01-29,Earth,,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45095,45095,2020-006BD,SATELLITE,Starlink 1147,2020-01-29,A09539,2020-01-29,Earth,2025-10-16,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45096,45096,2020-006BE,SATELLITE,Starlink 1152,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45097,45097,2020-006BF,SATELLITE,Starlink 1175,2020-01-29,A09539,2020-01-29,Earth,2021-03-19,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45098,45098,2020-006BG,SATELLITE,Starlink 1184,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45099,45099,2020-006BH,SATELLITE,Starlink 1186,2020-01-29,A09539,2020-01-29,Earth,2025-02-13,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45100,45100,2020-006BJ,SATELLITE,Starlink 1193,2020-01-29,A09539,2020-01-29,Earth,,O,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,P,AFETR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45101,45101,2020-006BK,SATELLITE,Starlink 1194,2020-01-29,A09539,2020-01-29,Earth,2024-07-29,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45102,45102,2020-006BL,SATELLITE,Starlink 1195,2020-01-29,A09539,2020-01-29,Earth,2024-02-14,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45103,45103,2020-006BM,SATELLITE,Starlink 1196,2020-01-29,A09539,2020-01-29,Earth,2024-08-25,R,SPXS,US,SPXS,260.0,0.2,2.8,9.0,Box + pan,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45104,45104,2020-006BN,COMPONENT,Starlink deployment rail,2020-01-29,A09539,2020-01-29,Earth,,R,SPXS,US,SPXS,100.0,7.0,0.02,7.0,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45105,45105,2020-006BP,COMPONENT,Starlink deployment rail,2020-01-29,A09539,2020-01-29,Earth,,R,SPXS,US,SPXS,100.0,7.0,0.02,7.0,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45106,45106,2020-006BQ,COMPONENT,Starlink deployment rail,2020-01-29,A09539,2020-01-29,Earth,,R,SPXS,US,SPXS,100.0,7.0,0.02,7.0,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45107,45107,2020-006BR,COMPONENT,Starlink deployment rail,2020-01-29,A09539,2020-01-29,Earth,,R,SPXS,US,SPXS,100.0,7.0,0.02,7.0,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45108,45108,2013-076X,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,OX,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45109,45109,2013-076Y,DEBRIS,deb Kosmos-2491,2013-12-25,S39497,2019-12-23,Earth,,OX,TSKHM,RU,TSKHM,0.0,0.0,0.0,0.0,-,,PLMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45110,45110,2020-007A,SATELLITE,USA 294,2020-01-31,S45111,2020-01-31,Earth,,O,NROC,US,HARRL3?,150.0,1.0,1.0,3.0,Box +2 pan?,+,RLLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45111,45111,2020-007B,ROCKET BODY,Electron 11 Kick Stage,2020-01-31,S45112,2020-01-31,Earth,2026-03-21,R,RLABN,NZ,RLABN,40.0,0.4,1.2,1.2,Trunc cone,D,RLLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45112,45112,2020-007C,ROCKET BODY,Electron 11 Stage 2,2020-01-31,R79356,2020-01-31,Earth,2020-02-22,R,RLABN,NZ,RLABN,250.0,2.4,1.2,2.4,Cyl,D,RLLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45113,45113,2019-071C,SATELLITE,Orbital Factory 2,2019-11-02,A09511,2020-01-31,Earth,,R,UTEP,US,UTEP,1.0,0.1,0.1,0.1,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45114,45114,2019-071D,SATELLITE,Aerocube 14A,2019-11-02,A09511,2020-01-31,Earth,,R,AERO/NROC,US,AERO,4.0,0.3,0.1,0.3,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45115,45115,2019-071E,SATELLITE,SwampSat-2,2019-11-02,A09511,2020-01-31,Earth,,R,UFL,US,UFL,4.0,0.3,0.1,5.7,Box+square antenna,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45116,45116,2019-071F,SATELLITE,Aerocube 14B,2019-11-02,A09511,2020-01-31,Earth,,R,AERO/NROC,US,AERO,4.0,0.3,0.1,0.3,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45117,45117,2019-071G,SATELLITE,Aerocube 15B,2019-11-02,A09511,2020-02-01,Earth,,R,AERO/SMC,US,AERO,4.0,0.3,0.1,0.3,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45118,45118,2019-071H,SATELLITE,Aerocube 15A,2019-11-02,A09511,2020-01-31,Earth,,R,AERO/SMC,US,AERO,4.0,0.3,0.1,0.3,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45119,45119,2019-071J,SATELLITE,HuskySat-OSCAR 107,2019-11-02,A09511,2020-01-31,Earth,,R,UWA,US,UWA,4.0,0.3,0.1,0.3,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45120,45120,2019-071K,SATELLITE,VPM,2019-12-05,A09455*,,Earth,,R,AFRL,US,AFRL,8.0,0.3,0.2,0.3,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45121,45121,2019-071L,SATELLITE,CIRiS,2019-12-05,A09455*,2020-02-01,Earth,,R,USU,US,USU,10.0,0.2,0.3,0.3,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45122,45122,2019-071M,SATELLITE,MakerSat-1,2019-12-05,A09455*,,Earth,,R,NWNAZ,US,NWNAZ,0.5,0.1,0.1,0.1,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S45123,45123,2019-071N,SATELLITE,EdgeCube,2019-12-05,A09455*,2020-02-01,Earth,,R,SOSU,US,SOSU,1.0,0.1,0.1,0.1,Box,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
