OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
USERS (REENTRY MODULE),27815,30.4024,96.196,128.994,282.5752,77.3865,0.0009,14.96938678,2003-06-13T02:30:28.111391,1 27815U 02042H   03164.10449203  .00003652  00000-0  30199-3 0  9999,2 27815 030.4024 128.9940 0009000 282.5752 077.3865 14.96938678  2178
MARS EXPRESS,27816,51.755,88.038,167.648,0.0,88.282,1e-06,16.35650938,2003-06-02T17:55:38.000640,1 27816U 03022A   03153.74696760 -.00003884 +12281-4 +00000-0 0  9990,2 27816 051.7550 167.6480 0000010 000.0000 088.2820 16.35650938000006
FREGAT R/B,27817,51.755,88.038,167.648,0.0,88.282,1e-06,16.35650938,2003-06-02T17:55:37.999775,1 27817U 03022B   03153.74696759 -.00003884 +12281-4 +00000-0 0  9999,2 27817 051.7550 167.6480 0000010 000.0000 088.2820 16.35650938000007
COSMOS 2398,27818,82.9474,104.926,158.1989,43.3627,20.687,0.0032355,13.72402247,2026-05-17T03:27:14.018400,1 27818U 03023A   26137.14391225  .00000060  00000-0  48412-4 0  9999,2 27818  82.9474 158.1989 0032355  43.3627  20.6870 13.72402247149487
SL-8 R/B,27819,82.9458,104.763,137.3668,351.0395,79.0366,0.0046143,13.74536575,2026-05-17T02:51:30.398112,1 27819U 03023B   26137.11910183 -.00000035  00000-0 -52312-4 0  9995,2 27819  82.9458 137.3668 0046143 351.0395  79.0366 13.74536575150961
AMC-9 (GE-12),27820,7.8441,1454.048,66.0896,348.7505,215.9453,0.0018349,0.99033899,2026-05-17T03:59:01.675104,1 27820U 03024A   26137.16599161 -.00000233  00000-0  00000+0 0  9993,2 27820   7.8441  66.0896 0018349 348.7505 215.9453  0.99033899 83681
BREEZE-M DEB (TANK),27821,49.4565,232.464,111.8233,96.2479,317.297,0.469659,6.19449713,2026-05-17T04:01:35.251104,1 27821U 03024B   26137.16776911  .00008092  00000-0  57164-3 0  9991,2 27821  49.4565 111.8233 4696590  96.2479 317.2970  6.19449713472893
HST DEB,27822,28.3958,88.688,180.5421,167.0501,193.0475,0.0013855,16.236581,2003-09-05T03:28:02.280575,1 27822U 90037D   03248.14447084 +.77969982 -77230-5 +27449-1 0  9998,2 27822 028.3958 180.5421 0013855 167.0501 193.0475 16.23658100004635
PROGRESS-M1 10,27823,51.6285,90.398,194.0929,90.3022,66.0557,0.0070346,15.92939307,2003-10-03T10:18:30.000096,1 27823U 03025A   03276.42951389  .00246591  34242-4  54767-3 0  9999,2 27823 051.6285 194.0929 0070346 090.3022 066.0557 15.92939307 18298
SL-4 R/B,27824,51.6216,87.153,52.1712,17.535,88.0755,0.0007232,16.52249512,2003-06-10T17:12:04.597631,1 27824U 03025B   03161.71671988 +.23403959 +12856-4 +17715-3 0  9996,2 27824 051.6216 052.1712 0007232 017.5350 088.0755 16.52249512000379
THURAYA 2,27825,8.7944,1436.099,32.1054,352.0264,190.707,0.00031673,1.00271627,2026-05-16T19:45:13.038048,1 27825U 03026A   26136.82306757  .00000130  00000-0  00000-0 0  9995,2 27825   8.7944  32.1054 0003167 352.0264 190.7070  1.00271627 84037
BLOCK DM-SL R/B,27826,5.8245,648.503,81.3903,294.3394,176.3276,0.6962019,2.22049814,2026-05-17T04:43:36.843744,1 27826U 03026B   26137.19695421 -.00000066  00000-0  00000+0 0  9994,2 27826   5.8245  81.3903 6962019 294.3394 176.3276  2.22049814186102
DELTA 2 R/B(1),27829,25.5982,87.683,6.1729,202.8052,156.9534,0.0052891,16.42263167,2004-01-27T13:26:59.848223,1 27829U 03027C   04027.56041491 +.43645625 -12756-4 +59158-3 0  9995,2 27829 025.5982 006.1729 0052891 202.8052 156.9534 16.42263167028618
BSAT-2C,27830,10.1156,1451.647,52.3364,280.46,271.1606,0.00068503,0.99197669,2026-05-16T19:52:49.808064,1 27830U 03028A   26136.82835426  .00000069  00000-0  00000-0 0  9994,2 27830  10.1156  52.3364 0006850 280.4600 271.1606  0.99197669 46344
OPTUS C1,27831,6.8136,1436.095,69.7779,340.9872,26.7381,0.0005642,1.00271907,2026-05-17T03:07:42.225312,1 27831U 03028B   26137.13034983 -.00000145  00000-0  00000+0 0  9994,2 27831   6.8136  69.7779 0005642 340.9872  26.7381  1.00271907 52755
ARIANE 5 R/B,27832,6.6239,640.444,130.5623,278.6693,12.8063,0.7186141,2.24844184,2026-05-16T23:10:37.573824,1 27832U 03028C   26136.96571266 -.00000073  00000-0  12684-3 0  9990,2 27832   6.6239 130.5623 7186141 278.6693  12.8063  2.24844184188351
ARIANE 5 DEB (SYLDA),27833,6.4033,635.334,123.9265,294.9382,9.0683,0.7168779,2.26652453,2026-05-17T00:11:51.914400,1 27833U 03028D   26137.00823975  .00000069  00000-0  16208-2 0  9993,2 27833   6.4033 123.9265 7168779 294.9382   9.0683  2.26652453189404
MOLNIYA 3-53,27834,63.7838,89.01,3.9826,265.678,178.7969,0.0247293,16.17791837,2013-06-15T13:20:54.032352,1 27834U 03029A   13166.55618093  .99999999  76663-5  43221-3 0  9992,2 27834 063.7838 003.9826 0247293 265.6780 178.7969 16.17791837 74020
SL-6 R/B(1),27835,62.8411,87.115,2.7152,155.1858,206.1123,0.0017388,16.5297261,2003-07-30T03:10:34.987296,1 27835U 03029B   03211.13234939  .29074267  88232-5  18251-3 0  9995,2 27835 062.8411 002.7152 0017388 155.1858 206.1123 16.52972610  6398
SL-6 PLAT,27836,62.8345,87.601,67.1626,121.9168,238.631,0.0038875,16.4380935,2003-07-13T11:31:44.774976,1 27836U 03029C   03194.48037934  .16240224  85624-5  25278-3 0  9993,2 27836 062.8345 067.1626 0038875 121.9168 238.6310 16.43809350  3749
SL-6 R/B(2),27837,63.9822,92.274,356.0845,242.6876,195.5995,0.0440021,15.60562885,2013-09-17T02:38:11.334624,1 27837U 03029D   13260.10985341  .99999999  33539-5  19825-2 0  9991,2 27837 063.9822 356.0845 0440021 242.6876 195.5995 15.60562885 74815
ORBVIEW 3,27838,96.9618,89.099,120.7668,24.3634,23.5239,0.0096363,16.1616879,2011-03-13T04:42:18.097920,1 27838U 03030A   11072.19604280  .02372952  22421-5  68990-3 0  9996,2 27838 096.9618 120.7668 0096363 024.3634 023.5239 16.16168790433377
PEGASUS R/B,27839,97.2506,87.221,142.1594,249.778,110.755,0.0008863,16.50972469,2004-02-22T07:03:42.630623,1 27839U 03030B   04053.29424341  .20232451  25845-5  19873-3 0  9995,2 27839 097.2506 142.1594 0008863 249.7780 110.7550 16.50972469 37826
MONITOR-E/SL-19,27840,98.6287,100.013,116.8297,74.2126,286.9849,0.0098061,14.39817202,2026-05-17T05:17:59.157312,1 27840U 03031A   26137.22082358  .00000029  00000-0  22755-4 0  9993,2 27840  98.6287 116.8297 0098061  74.2126 286.9849 14.39817202201548
MIMOSA,27841,96.6971,87.234,162.6198,239.9531,120.1238,0.0013606,16.50719992,2011-12-11T18:13:38.386848,1 27841U 03031B   11345.75947207  .13974069  21870-5  13383-3 0  9997,2 27841 096.6971 162.6198 0013606 239.9531 120.1238 16.50719992472934
DTUSAT,27842,98.6857,101.13,145.6654,251.011,109.0194,0.00080717,14.23911977,2026-05-16T19:53:25.481760,1 27842U 03031C   26136.82876715  .00000132  00000-0  76628-4 0  9991,2 27842  98.6857 145.6654 0008072 251.0110 109.0194 14.23911977187358
MOST,27843,98.7054,101.315,145.1165,349.6176,10.4802,0.0009564,14.21315574,2026-05-16T22:55:18.424704,1 27843U 03031D   26136.95507436  .00000032  00000-0  34791-4 0  9991,2 27843  98.7054 145.1165 0009564 349.6176  10.4802 14.21315574186274
CUTE-1,27844,98.6746,101.101,145.9384,277.1564,82.8672,0.0008291,14.24315051,2026-05-16T23:41:45.665376,1 27844U 03031E   26136.98733409  .00000179  00000-0  96322-4 0  9996,2 27844  98.6746 145.9384 0008291 277.1564  82.8672 14.24315051187233
QUAKESAT,27845,98.6635,101.058,146.1801,298.279,61.7642,0.00074,14.24922659,2026-05-16T23:35:05.735328,1 27845U 03031F   26136.98270527  .00000241  00000-0  12201-3 0  9997,2 27845  98.6635 146.1801 0007400 298.2790  61.7642 14.24922659187167
AAU CUBESAT,27846,98.6856,101.128,145.8103,250.7451,109.2859,0.0008036,14.23945004,2026-05-16T22:46:26.690592,1 27846U 03031G   26136.94892003  .00000138  00000-0  79381-4 0  9991,2 27846  98.6856 145.8103 0008036 250.7451 109.2859 14.23945004187242
CANX-1,27847,98.687,101.135,145.553,253.4678,106.562,0.00080264,14.23839773,2026-05-16T16:55:23.059200,1 27847U 03031H   26136.70512800  .00000127  00000-0  74673-4 0  9997,2 27847  98.6870 145.5530 0008026 253.4678 106.5620 14.23839773187252
CUBESAT XI 4,27848,98.6778,101.152,145.6494,298.5397,61.4943,0.0008323,14.23602877,2026-05-16T23:02:39.219360,1 27848U 03031J   26136.96017615  .00000150  00000-0  85081-4 0  9991,2 27848  98.6778 145.6494 0008323 298.5397  61.4943 14.23602877186932
MARS EXPLORER ROVER B,27849,29.3995,87.8,147.7491,357.8435,30.3192,0.0015779,16.40084591,2003-07-08T04:30:31.169664,1 27849U 03032A   03189.18786076 +.00002020 -63888-5 +00000-0 0  9995,2 27849 029.3995 147.7491 0015779 357.8435 030.3192 16.40084591000002
DELTA 2 R/B(2),27850,29.4018,158.793,147.753,36.1096,1.5763,0.3267297,9.06835346,2003-07-08T04:33:03.169728,1 27850U 03032B   03189.18962002 +.00000128 -26276-6 +00000-0 0  9990,2 27850 029.4018 147.7530 3267297 036.1096 001.5763 09.06835346000002
DELTA 2 R/B(1),27851,25.8948,87.447,74.9425,84.1671,276.4834,0.0054038,16.46711294,2004-07-24T23:23:40.972992,1 27851U 03032C   04206.97477978  .65336708 -11910-4  45480-3 0  9990,2 27851  25.8948  74.9425 0054038  84.1671 276.4834 16.46711294 43641
ECHOSTAR 12 (RAINBOW 1),27852,6.1876,1456.236,86.1378,139.7435,235.3216,0.000647,0.98885059,2026-05-17T03:13:56.625888,1 27852U 03033A   26137.13468317 -.00000171  00000-0  00000+0 0  9994,2 27852   6.1876  86.1378 0006470 139.7435 235.3216  0.98885059 83315
ATLAS 5 CENTAUR R/B,27853,18.4408,681.586,37.6326,285.3694,18.8495,0.60058833,2.11272006,2026-05-16T18:31:44.212800,1 27853U 03033B   26136.77203950 -.00000226  00000-0  00000-0 0  9996,2 27853  18.4408  37.6326 6005883 285.3694  18.8495  2.11272006176107
GALAXY 23 (TELSTAR 13),27854,3.1255,1455.177,79.9512,0.6543,7.6393,0.0001114,0.98957058,2026-05-17T04:46:19.637760,1 27854U 03034A   26137.19883840 -.00000265  00000-0  00000+0 0  9999,2 27854   3.1255  79.9512 0001114   0.6543   7.6393  0.98957058 83394
BLOCK DM-SL R/B,27855,0.9358,640.932,332.8993,254.5269,12.5712,0.7147687,2.24672711,2026-05-17T01:04:47.216352,1 27855U 03034B   26137.04499093 -.00000093  00000-0  49196-3 0  9999,2 27855   0.9358 332.8993 7147687 254.5269  12.5712  2.24672711187000
COSMOS 2399,27856,64.9062,88.712,135.8887,63.6152,296.8224,0.0054947,16.23215685,2003-12-09T04:03:34.803648,1 27856U 03035A   03343.16915282 +.00867432 +73545-5 +23948-3 0  9994,2 27856 064.9062 135.8887 0054947 063.6152 296.8224 16.23215685019045
SL-4 R/B,27857,64.9506,87.251,198.431,58.0056,302.4928,0.0019321,16.50392635,2003-08-16T02:25:23.041632,1 27857U 03035B   03228.10096113  .32145535  79629-5  28263-3 0  9996,2 27857 064.9506 198.4310 0019321 058.0056 302.4928 16.50392635   577
SCISAT 1,27858,73.9303,97.205,233.9218,300.4399,59.5943,0.00084332,14.81412021,2026-05-16T16:32:03.051744,1 27858U 03036A   26136.68892421  .00000333  00000-0  47277-4 0  9990,2 27858  73.9303 233.9218 0008433 300.4399  59.5943 14.81412021226785
PEGASUS R/B,27859,73.9233,96.797,156.9237,271.5021,88.5216,0.0008224,14.87646828,2026-05-17T04:11:05.670816,1 27859U 03036B   26137.17437119  .00000640  00000-0  74612-4 0  9999,2 27859  73.9233 156.9237 0008224 271.5021  88.5216 14.87646828229172
COSMOS 41 DEB,27860,63.8378,91.371,229.3044,27.8865,353.9467,0.0343376,15.75990825,2004-03-17T18:36:20.503583,1 27860U 64049R   04077.77523731  .99999999  12000-4  67561-2 0  9995,2 27860 063.8378 229.3044 0343376 027.8865 353.9467 15.75990825 20219
COSMOS 41 DEB,27861,64.499,103.877,184.6353,27.9399,348.4045,0.1103913,13.86251855,2005-06-18T09:48:36.000864,1 27861U 64049S   05169.40875001  .99999999  19384-4  16707-1 0  9996,2 27861 064.4990 184.6353 1103913 027.9399 348.4045 13.86251855 15766
COSMOS 41 DEB,27862,64.1136,116.785,232.5742,27.9908,65.2933,0.1765644,12.33033363,2004-05-22T14:59:54.866975,1 27862U 64049T   04143.62494059  .99999999  15460-4  28224-1 0  9990,2 27862  64.1136 232.5742 1765644  27.9908  65.2933 12.33033363 10793
COSMOS 41 DEB,27863,63.5388,135.221,231.6506,26.2301,344.9081,0.2591743,10.64917157,2007-07-29T21:03:05.133599,1 27863U 64049U   07210.87714275  .99999999  64940-4  49348-2 0  9999,2 27863 063.5388 231.6506 2591743 026.2301 344.9081 10.64917157 71669
TITAN 3C TRANSTAGE DEB,27864,26.6261,540.551,197.2488,220.0876,122.0591,0.6712444,2.66394711,2026-05-09T10:03:57.299616,1 27864U 65108BK  26129.41941319 -.00000040  00000-0  31977-3 0  9994,2 27864  26.6261 197.2488 6712444 220.0876 122.0591  2.66394711133662
TITAN 3C TRANSTAGE DEB,27865,26.8929,553.177,285.2281,233.3292,88.9066,0.6729487,2.60314498,2025-08-14T04:42:26.794944,1 27865U 65108BL  25226.19614346  .00000060  00000-0  73889-2 0  9992,2 27865  26.8929 285.2281 6729487 233.3292  88.9066  2.60314498221370
TITAN 3C TRANSTAGE DEB,27866,26.5557,552.687,177.399,243.7383,330.006,0.6572473,2.60545382,2025-07-31T09:27:37.918368,1 27866U 65108BM  25212.39418887  .00000048  00000-0  00000-0 0  9991,2 27866  26.5557 177.3990 6572473 243.7383 330.0060  2.60545382115409
TITAN 3C TRANSTAGE DEB,27867,26.3348,539.48,69.5986,299.0138,307.8179,0.66231645,2.66923513,2026-05-16T09:16:23.731392,1 27867U 65108BN  26136.38638578 -.00000013  00000-0  00000-0 0  9991,2 27867  26.3348  69.5986 6623165 299.0138 307.8179  2.66923513137779
COSMOS 2400,27868,82.4728,115.645,349.2807,121.5916,238.7333,0.0022173,12.45189727,2026-05-17T05:02:53.459808,1 27868U 03037A   26137.21034097  .00000069  00000-0  41399-3 0  9993,2 27868  82.4728 349.2807 0022173 121.5916 238.7333 12.45189727 33682
COSMOS 2401,27869,82.4715,115.616,345.692,117.2303,243.1124,0.0022988,12.45502958,2026-05-17T04:20:00.213792,1 27869U 03037B   26137.18055803  .00000101  00000-0  63660-3 0  9990,2 27869  82.4715 345.6920 0022988 117.2303 243.1124 12.45502958 33910
SL-8 R/B,27870,82.4725,115.673,353.3491,125.8568,49.8745,0.002385,12.44885459,2026-05-17T00:27:55.174176,1 27870U 03037C   26137.01938859  .00000040  00000-0  20967-3 0  9990,2 27870  82.4725 353.3491 0023850 125.8568  49.8745 12.44885459 33389
SIRTF,27871,31.5001,87.738,218.6248,291.7986,199.5315,2.81e-05,16.41232779,2003-08-25T05:42:54.230688,1 27871U 03038A   03237.23812767 +.00001051 -33233-5 +00000-0 0  9997,2 27871 031.5001 218.6248 0000281 291.7986 199.5315 16.41232779000006
DELTA 2 R/B,27872,31.4831,87.694,218.4721,289.3337,338.6175,0.0014323,16.42059481,2003-08-25T06:16:05.231424,1 27872U 03038B   03237.26117166 +.00001068 -33762-5 +00000-0 0  9997,2 27872 031.4831 218.4721 0014323 289.3337 338.6175 16.42059481000004
PROGRESS-M 48,27873,51.6055,91.886,321.9983,81.136,279.0833,0.0006571,15.67143784,2004-01-28T11:20:41.811360,1 27873U 03039A   04028.47270615  .02722337  00000-0  21988-1 0  9993,2 27873 051.6055 321.9983 0006571 081.1360 279.0833 15.67143784 23849
SL-4 R/B,27874,51.6545,87.281,2.8876,59.962,300.6975,0.0009533,16.49837691,2003-08-31T00:36:02.372543,1 27874U 03039B   03243.02502746 +.14876859 +12754-4 +16067-3 0  9995,2 27874 051.6545 002.8876 0009533 059.9620 300.6975 16.49837691000338
USA 170,27875,10.4338,1436.091,48.2496,15.9646,180.401,0.00017297,1.00272164,2026-05-15T23:07:21.590976,1 27875U 03040A   26135.96344434  .00000133  00000-0  00000-0 0  9997,2 27875  10.4338  48.2496 0001730  15.9646 180.4010  1.00272164 32670
DELTA 4 R/B,27876,25.7116,255.089,324.605,194.265,143.7185,0.5002353,5.64509466,2026-05-16T17:42:21.938688,1 27876U 03040B   26136.73775392  .00007639  00000-0  84845-3 0  9995,2 27876  25.7116 324.6050 5002353 194.2650 143.7185  5.64509466131233
IABS R/B,27877,13.3652,1429.323,12.6934,325.8524,34.0288,0.0010461,1.00746975,2026-05-16T17:20:18.523968,1 27877U 03040C   26136.72243662 -.00000072  00000-0  00000+0 0  9997,2 27877  13.3652  12.6934 0010461 325.8524  34.0288  1.00746975 25639
TITAN 3C TRANSTAGE DEB,27878,26.2521,506.282,139.9351,59.1035,7.3197,0.66868472,2.84426526,2026-05-10T07:05:32.957376,1 27878U 65108BP  26130.29552034  .00000113  00000-0  13874-2 0  9994,2 27878  26.2521 139.9351 6686847  59.1035   7.3197  2.84426526125139
TITAN 3C TRANSTAGE DEB,27879,26.8713,552.565,69.6387,220.9809,353.6539,0.6765921,2.60602678,2025-06-17T10:15:52.891200,1 27879U 65108BQ  25168.42769550 -.00000213  00000-0 -42390-2 0  9991,2 27879  26.8713  69.6387 6765921 220.9809 353.6539  2.60602678110190
OV1-5 DEB,27880,144.6136,92.088,12.8047,194.0677,165.9522,0.0019148,15.63724237,2025-04-14T07:47:04.200288,1 27880U 66025H   25104.32435417  .02799559  00000-0  25165-1 0  9991,2 27880 144.6136  12.8047 0019148 194.0677 165.9522 15.63724237580194
COSMOS 887 DEB,27881,82.9337,103.783,122.2636,106.0964,20.6246,0.0042756,13.87510709,2026-05-17T02:58:05.437920,1 27881U 76128C   26137.12367405  .00000598  00000-0  48959-3 0  9997,2 27881  82.9337 122.2636 0042756 106.0964  20.6246 13.87510709250606
COSMOS 903 DEB,27882,62.0822,374.747,342.5903,43.1455,6.8267,0.6210582,3.84258586,2019-03-06T23:22:33.218976,1 27882U 77027F   19065.97399559  .07278108  36893-5  23863-1 0  9997,2 27882  62.0822 342.5903 6210582  43.1455   6.8267  3.84258586154559
COSMOS 917 DEB,27883,60.1712,712.224,226.9453,54.0299,353.8955,0.74334054,2.02183716,2026-05-12T16:37:24.879648,1 27883U 77047F   26132.69264907 -.00001043  00000-0 -29849-3 0  9995,2 27883  60.1712 226.9453 7433405  54.0299 353.8955  2.02183716174687
COSMOS 917 DEB,27884,59.9708,713.349,215.3343,65.9687,352.0427,0.74369322,2.01864786,2026-05-16T18:54:30.804192,1 27884U 77047G   26136.78785653  .00000979  00000-0  48000-3 0  9991,2 27884  59.9708 215.3343 7436932  65.9687 352.0427  2.01864786173247
COSMOS 917 DEB,27885,66.9118,705.483,299.1317,61.759,343.7769,0.5994653,2.041155,2014-03-09T23:00:03.936960,1 27885U 77047H   14068.95837890 -.00000216  00000-0  00000+0 0  9992,2 27885  66.9118 299.1317 5994653  61.7590 343.7769  2.04115500353631
COSMOS 917 DEB,27886,68.4678,741.604,86.3046,39.4511,350.8934,0.5754738,1.94173706,2018-07-19T05:12:41.959584,1 27886U 77047J   18200.21715231 +.00000148 +00000-0 +10000-3 0  9996,2 27886 068.4678 086.3046 5754738 039.4511 350.8934 01.94173706124277
COSMOS 917 DEB,27887,63.3041,727.58,241.497,10.5743,0.9188,0.6653931,1.97916457,2026-04-21T11:32:20.503104,1 27887U 77047K   26111.48079286  .00000654  00000-0  00000+0 0  9996,2 27887  63.3041 241.4970 6653931  10.5743   0.9188  1.97916457 26879
COSMOS 917 DEB,27888,60.1842,712.878,232.2371,53.997,353.8513,0.7421914,2.01998094,2026-05-16T13:29:44.872224,1 27888U 77047L   26136.56232491  .00000005  00000-0  56280-3 0  9997,2 27888  60.1842 232.2371 7421914  53.9970 353.8513  2.01998094217568
SEASAT 1 DEB,27889,107.9316,89.713,146.6808,342.1526,19.14,0.0018271,16.05102825,2006-03-28T18:21:20.376287,1 27889U 78064M   06087.76481917  .11075138  40638+0  25000-1 0  9997,2 27889 107.9316 146.6808 0018271 342.1526 019.1400 16.05102825149681
COSMOS 1024 DEB,27890,66.9856,709.571,106.5085,95.9157,28.475,0.5485158,2.02939386,2011-07-01T15:26:47.469408,1 27890U 78066G   11182.64360497  .00000136  00000-0  00000+0 0  9994,2 27890  66.9856 106.5085 5485158  95.9157  28.4750  2.02939386 71225
COSMOS 1030 DEB,27891,62.7137,710.894,198.9737,198.7618,182.0852,0.7467303,2.02561816,2004-01-25T16:12:24.752736,1 27891U 78083J   04025.67528649 +.00074330 +00000-0 +67520-1 0  9999,2 27891 062.7137 198.9737 7467303 198.7618 182.0852 02.02561816007867
COSMOS 1030 DEB,27892,69.8507,717.371,78.0362,5.0828,358.7549,0.5838977,2.00732906,2024-11-03T10:42:02.291904,1 27892U 78083K   24308.44585986  .00000364  00000-0  00000+0 0  9992,2 27892  69.8507  78.0362 5838977   5.0828 358.7549  2.00732906162774
COSMOS 1109 DEB,27893,62.7439,109.076,174.8829,27.114,345.5261,0.1394059,13.20176215,2009-10-21T05:22:32.218463,1 27893U 79058N   09294.22398401  .99999999  21555-4  17613-1 0  9994,2 27893 062.7439 174.8829 1394059 027.1140 345.5261 13.20176215626005
COSMOS 1109 DEB,27894,66.9768,725.358,137.4125,9.3949,2.0922,0.6863302,1.98522654,2014-02-25T04:10:00.226272,1 27894U 79058P   14056.17361373 -.00000782  00000-0  00000+0 0  9993,2 27894  66.9768 137.4125 6863302   9.3949   2.0922  1.98522654 78810
COSMOS 1188 DEB,27895,70.9508,738.888,45.2971,351.5663,1.7849,0.6168865,1.94887562,2011-06-28T23:27:03.624192,1 27895U 80050J   11179.97712528 -.00000336  00000-0  10000-3 0  9991,2 27895  70.9508  45.2971 6168865 351.5663   1.7849  1.94887562109682
COSMOS 1188 DEB,27896,62.6507,124.8,141.1334,35.6014,15.2911,0.2135502,11.53840737,2011-09-09T12:28:20.578367,1 27896U 80050K   11252.51968262  .56727368  58632-5  80279-2 0  9996,2 27896 062.6507 141.1334 2135502 035.6014 015.2911 11.53840737101059
COSMOS 1191 DEB,27897,62.9341,722.859,358.2226,45.2448,355.0502,0.7359692,1.99209016,2026-05-17T03:52:52.576896,1 27897U 80057K   26137.16171964  .00000773  00000-0  00000+0 0  9993,2 27897  62.9341 358.2226 7359692  45.2448 355.0502  1.99209016169368
COSMOS 1191 DEB,27898,64.7616,721.069,59.1516,31.1364,355.6865,0.69788658,1.9970342,2026-05-13T11:22:22.018944,1 27898U 80057L   26133.47386596  .00000446  00000-0  00000-0 0  9991,2 27898  64.7616  59.1516 6978866  31.1364 355.6865  1.99703420 42257
COSMOS 1217 DEB,27899,67.8036,710.899,57.2633,281.1144,17.6445,0.63989834,2.02560369,2025-10-31T13:15:40.271616,1 27899U 80085J   25304.55254944  .00001034  00000-0  00000-0 0  9996,2 27899  67.8036  57.2633 6398983 281.1144  17.6445  2.02560369171593
