OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
PROGRESS-M 46,27454,51.6348,92.16,174.4089,6.2439,148.0901,0.0025284,15.62492889,2002-10-14T06:54:00.000000,1 27454U 02033A   02287.28750000  .00050602  00000-0  55134-3 0  9995,2 27454 051.6348 174.4089 0025284 006.2439 148.0901 15.62492889 17183
SL-4 R/B,27455,51.6128,87.568,358.9721,108.4264,251.7418,0.0005729,16.44425568,2002-06-27T21:04:32.300831,1 27455U 02033B   02178.87815163 +.19952506 +12491-4 +65915-3 0  9995,2 27455 051.6128 358.9721 0005729 108.4264 251.7418 16.44425568000273
COSMOS 2387 DEB,27456,67.0877,87.514,354.2429,313.2835,47.3274,0.0012547,16.45446421,2002-06-27T11:04:03.817055,1 27456U 02008C   02178.46115529  .11784216  00000-0  26517-3 0  9999,2 27456 067.0877 354.2429 0012547 313.2835 047.3274 16.45446421 19525
CONTOUR,27457,30.5521,2486.115,190.6101,340.463,356.7346,0.8915936,0.57921679,2002-08-06T16:59:59.999711,1 27457U 02034A   02218.70833333 +.00000000 +00000-0 +00000-0 0  9997,2 27457 030.5521 190.6101 8915936 340.4630 356.7346 00.57921679000002
DELTA 2 R/B(1),27458,30.6717,86.932,170.6913,358.0249,1.5321,1e-06,16.56451821,2002-07-07T04:38:50.983295,1 27458U 02034B   02188.19364564  .24361083 -46904-5  10000-3 0  9992,2 27458 030.6717 170.6913 0000010 358.0249 001.5321 16.56451821   631
DELTA 2 R/B(2),27459,31.3188,106.929,152.3359,39.9532,329.2919,0.134327,13.46680031,2003-10-15T06:35:33.050111,1 27459U 02034C   03288.27468808  .99999999  76421-4  65000-2 0  9999,2 27459 031.3188 152.3359 1343270 039.9532 329.2919 13.46680031    98
EUTE 5 WEST A (STELLAT5),27460,5.9896,1464.093,72.9754,14.7547,85.9403,0.00106416,0.98354421,2026-05-12T05:46:15.013056,1 27460U 02035A   26132.24045154 -.00000025  00000-0  00000-0 0  9996,2 27460   5.9896  72.9754 0010642  14.7547  85.9403  0.98354421 87025
NSTAR C,27461,10.979,1455.199,44.4697,208.3844,2.2516,0.0005606,0.98955547,2026-05-11T14:10:09.319296,1 27461U 02035B   26131.59038564 -.00000199  00000-0  00000+0 0  9992,2 27461  10.9790  44.4697 0005606 208.3844   2.2516  0.98955547 87078
ARIANE 5 R/B,27462,5.2509,646.574,112.9239,48.0195,102.4044,0.71485672,2.22712348,2026-05-11T20:27:14.069952,1 27462U 02035C   26131.85224618 -.00000056  00000-0 -15656-2 0  9998,2 27462   5.2509 112.9239 7148567  48.0195 102.4044  2.22712348194130
ARIANE 5 DEB (SYLDA),27463,5.8229,634.62,27.735,216.8306,14.196,0.7150911,2.26907481,2026-05-09T13:39:44.414784,1 27463U 02035D   26129.56926406 -.00000149  00000-0 -67879-4 0  9997,2 27463   5.8229  27.7350 7150911 216.8306  14.1960  2.26907481197236
COSMOS 2390,27464,82.4875,115.698,7.4166,339.5134,20.4923,0.00254798,12.44621872,2026-05-12T06:29:31.926624,1 27464U 02036A   26132.27050841  .00000007  00000-0 -16989-4 0  9990,2 27464  82.4875   7.4166 0025480 339.5134  20.4923 12.44621872 83200
COSMOS 2391,27465,82.487,115.668,3.9486,333.4144,26.559,0.00262209,12.44944603,2026-05-12T07:06:57.311424,1 27465U 02036B   26132.29649666  .00000010  00000-0  47585-5 0  9992,2 27465  82.4870   3.9486 0026221 333.4144  26.5590 12.44944603 83386
SL-8 R/B,27466,82.4875,115.72,10.3288,354.021,122.8864,0.00440197,12.44387049,2026-05-12T03:36:16.625088,1 27466U 02036C   26132.15019242  .00000009  00000-0 -27146-5 0  9999,2 27466  82.4875  10.3288 0044020 354.0210 122.8864 12.44387049 83103
SL-12 DEB,27467,51.9445,90.604,163.8567,204.1889,156.4605,0.0145944,15.89320472,2005-05-15T02:42:26.294975,1 27467U 83127P   05135.11280434  .99999999  91346-5  23750+0 0  9990,2 27467 051.9445 163.8567 0145944 204.1889 156.4605 15.89320472 90985
SL-12 DEB,27468,52.0202,90.153,198.2701,249.1003,110.251,0.0070023,15.97271303,2004-07-11T06:20:44.107295,1 27468U 83127Q   04193.26439939 +.00519261 +00000-0 +39488-0 0  9996,2 27468 052.0202 198.2701 0070023 249.1003 110.2510 15.97271303066054
TITAN 4B DEB,27469,67.9965,96.528,62.7986,45.3262,315.259,0.00580862,14.91789377,2026-05-12T04:54:23.026752,1 27469U 00047C   26132.20443318  .00000255  00000-0  36130-4 0  9997,2 27469  67.9965  62.7986 0058086  45.3262 315.2590 14.91789377294364
COSMOS 2392,27470,63.3964,119.323,121.6709,359.1209,85.1656,0.06196086,12.06809494,2026-05-12T06:47:48.427296,1 27470U 02037A   26132.28319939  .00000164  00000-0  14405-2 0  9997,2 27470  63.3964 121.6709 0619609 359.1209  85.1656 12.06809494 48960
SL-12 R/B(1),27471,64.8637,87.263,204.8994,256.9468,103.0637,0.0009956,16.50165401,2002-07-26T02:45:59.976863,1 27471U 02037B   02207.11527751  .12496430  78111-5  13079-3 0  9998,2 27471 064.8637 204.8994 0009956 256.9468 103.0637 16.50165401    89
SL-12 PLAT,27472,64.8564,87.307,205.1394,154.6943,203.3641,0.0056274,16.49350979,2002-07-26T01:18:03.634271,1 27472U 02037C   02207.05420873  .05650231  75387-5  29923-4 0  9990,2 27472 064.8564 205.1394 0056274 154.6943 203.3641 16.49350979    76
SL-12 R/B(2),27473,63.4182,119.857,306.4897,348.2062,184.4174,0.06293401,12.01429142,2026-05-12T05:08:20.902848,1 27473U 02037D   26132.21413082 -.00000080  00000-0 -13111-3 0  9990,2 27473  63.4182 306.4897 0629340 348.2062 184.4174 12.01429142 44176
SL-12 R/B(AUX MOTOR),27474,63.7023,87.153,259.2059,55.6204,304.2505,0.0014081,16.52255462,2006-02-28T13:10:34.120128,1 27474U 02037E   06059.54900602  .99999999  87087-5  84978-3 0  9998,2 27474 063.7023 259.2059 0014081 055.6204 304.2505 16.52255462187356
SL-12 R/B(AUX MOTOR),27475,63.6002,87.369,127.4342,173.57,187.1788,0.0010267,16.48167932,2005-04-29T06:32:06.419327,1 27475U 02037F   05119.27229652  .22591873  83826-5  32560-3 0  9996,2 27475 063.6002 127.4342 0010267 173.5700 187.1788 16.48167932142808
SL-12 DEB,27476,63.4152,119.762,290.2109,349.847,182.6888,0.06307047,12.02385752,2026-05-12T05:15:21.764160,1 27476U 02037G   26132.21900190 -.00000254  00000-0 -12980-2 0  9999,2 27476  63.4152 290.2109 0630705 349.8470 182.6888 12.02385752 44530
NOAA 16 DEB,27477,98.7564,90.008,281.2123,250.5225,255.7821,0.0014099,15.99844958,2005-07-15T03:40:52.233311,1 27477U 00055B   05196.15338233  .03816456  22610-1  94636-2 0  9991,2 27477 098.7564 281.2123 0014099 250.5225 255.7821 15.99844958237038
MIDAS 4 DEB,27478,95.8516,166.155,209.3667,10.4305,12.5746,0.02639686,8.66662423,2026-05-06T04:46:10.944192,1 27478U 61028H   26126.19873778 -.00000001  00000-0  11655-2 0  9994,2 27478  95.8516 209.3667 0263969  10.4305  12.5746  8.66662423587159
TRANSIT 5B-1 DEB,27479,90.0466,93.776,349.6034,158.0712,202.0985,0.001031,15.35581949,2023-04-18T15:52:37.213248,1 27479U 63038P   23108.66154182  .03403659  00000-0  87215-1 0  9990,2 27479  90.0466 349.6034 0010310 158.0712 202.0985 15.35581949 68239
DELTA 1 DEB,27480,121.2687,152.855,154.1881,194.4239,159.5833,0.1849911,9.42070872,2023-01-07T03:20:37.831200,1 27480U 68055H   23007.13932675 -.00000854  00000-0 -20629-1 0  9992,2 27480 121.2687 154.1881 1849911 194.4239 159.5833  9.42070872720678
DELTA 1 DEB,27481,120.6928,130.101,40.1456,161.6122,205.511,0.17087065,11.06835693,2025-07-27T13:06:22.112928,1 27481U 68055J   25208.54608927  .00009197  00000-0  12824-1 0  9998,2 27481 120.6928  40.1456 1708707 161.6122 205.5110 11.06835693475979
CZ-4 DEB,27482,98.8811,101.967,114.5273,54.1662,7.108,0.00106197,14.12217443,2026-05-11T04:18:50.254848,1 27482U 90081CU  26131.17974832  .00000327  00000-0  20182-3 0  9993,2 27482  98.8811 114.5273 0010620  54.1662   7.1080 14.12217443299764
DELTA 2 DEB,27483,18.352,99.106,316.8575,354.7902,13.2863,0.0163482,14.52987474,2013-01-15T21:49:49.273247,1 27483U 91001D   13015.90959807  .00416117  00000-0  79057-1 0  9991,2 27483 018.3520 316.8575 0163482 354.7902 013.2863 14.52987474534550
ARIANE 44L DEB,27484,6.929,104.807,168.7821,304.7553,46.0684,0.1164203,13.73942893,2003-04-26T13:43:33.052511,1 27484U 92041E   03116.57191033 +.80814389 -20015-4 +77683-2 0  9998,2 27484 006.9290 168.7821 1164203 304.7553 046.0684 13.73942893014901
ARIANE 44L DEB,27485,7.2261,98.711,137.0419,9.9973,351.7069,0.0774857,14.58800013,2003-03-17T18:08:16.481184,1 27485U 92041F   03076.75574631 +.34430640 -23649-4 +12276-1 0  9998,2 27485 007.2261 137.0419 0774857 009.9973 351.7069 14.58800013016004
ARIANE 44L DEB,27486,6.9489,103.026,16.9115,247.1925,78.8723,0.1063002,13.97699207,2003-07-10T18:57:20.041919,1 27486U 92041G   03191.78981530 +.01127469 -21740-4 +10000-3 0  9991,2 27486 006.9489 016.9115 1063002 247.1925 078.8723 13.97699207019132
ARIANE 44L DEB,27487,7.0851,102.373,225.4659,187.2638,172.4134,0.1016786,14.06615283,2003-11-05T20:33:01.534463,1 27487U 92041H   03309.85626776 +.19937884 -21995-4 +25556-2 0  9991,2 27487 007.0851 225.4659 1016786 187.2638 172.4134 14.06615283026307
M-5 DEB,27488,31.109,88.46,221.9653,177.3743,182.203,0.0073755,16.27840315,2003-04-22T22:32:35.882016,1 27488U 97005F   03112.93930419 +.50663400 -46062-5 +49034-2 0  9995,2 27488 031.1090 221.9653 0073755 177.3743 182.2030 16.27840315109779
M-5 DEB,27489,31.4628,221.02,281.9333,219.1335,346.0394,0.45091086,6.51525244,2026-05-12T04:05:10.754304,1 27489U 97005G   26132.17026336  .00009224  00000-0  68087-3 0  9992,2 27489  31.4628 281.9333 4509109 219.1335 346.0394  6.51525244113511
DELTA 2 DEB,27490,38.8475,88.267,238.2764,214.6823,144.7084,0.011456,16.31409932,2002-10-28T02:09:16.134911,1 27490U 97035D   02301.08977008 +.68031247 +43729-5 +76119-3 0  9999,2 27490 038.8475 238.2764 0114560 214.6823 144.7084 16.31409932082280
SL-16 DEB,27491,99.122,104.324,221.4152,34.9874,326.4578,0.02053876,13.80317114,2026-05-12T04:32:44.847744,1 27491U 98043L   26132.18940796  .00000008  00000-0  40552-4 0  9993,2 27491  99.1220 221.4152 0205388  34.9874 326.4578 13.80317114401230
CZ-4 DEB,27492,98.3908,98.534,189.3318,133.0615,227.7141,0.00778878,14.61429042,2026-05-12T02:22:00.561504,1 27492U 99057MM  26132.09861761  .00002329  00000-0  46057-3 0  9997,2 27492  98.3908 189.3318 0077888 133.0615 227.7141 14.61429042318158
CZ-4 DEB,27493,98.5458,99.308,188.8775,289.25,100.0473,0.00721512,14.50035471,2026-05-12T02:34:05.764224,1 27493U 99057MN  26132.10701116  .00000477  00000-0  13173-3 0  9992,2 27493  98.5458 188.8775 0072151 289.2500 100.0473 14.50035471345919
COSMOS 2392 DEB,27494,63.4426,118.921,30.9452,331.9504,175.3684,0.0568088,12.10886455,2026-05-12T02:37:43.069728,1 27494U 02037H   26132.10952627  .00000061  00000-0  81028-3 0  9993,2 27494  63.4426  30.9452 0568088 331.9504 175.3684 12.10886455 49564
COSMOS 1461 DEB,27495,64.9625,89.77,193.8414,290.733,69.6001,0.0018108,16.04094687,2002-12-19T23:43:46.139808,1 27495U 83044FS  02353.98872847 +.99999999 +00000-0 +60438-1 0  9996,2 27495 064.9625 193.8414 0018108 290.7330 069.6001 16.04094687019358
PSLV DEB,27496,97.7447,90.993,62.5731,282.2043,80.6708,0.0025712,15.8253574,2002-12-03T04:29:14.703935,1 27496U 01049MQ  02337.18697574 +.01865409 +00000-0 +76040-2 0  9996,2 27496 097.7447 062.5731 0025712 282.2043 080.6708 15.82535740037133
TIMED DEB,27497,73.998,88.17,242.4231,190.4054,178.1743,0.0008778,16.33193528,2012-02-09T23:29:35.886047,1 27497U 01055E   12040.97888757  .05944119  19739-5  97930-3 0  9994,2 27497 073.9980 242.4231 0008778 190.4054 178.1743 16.33193528555959
PSLV DEB,27498,97.8091,88.462,18.394,174.2448,188.8265,0.0006781,16.27810123,2010-03-28T18:02:03.351552,1 27498U 01049MR  10087.75142768  .05070504  27645-5  14169-2 0  9993,2 27498 097.8091 018.3940 0006781 174.2448 188.8265 16.27810123449717
EUTE 8 WEST C (HB 6),27499,8.4779,1449.753,63.0346,305.9005,261.5171,0.00034848,0.99327293,2026-05-11T16:27:38.734272,1 27499U 02038A   26131.68586498 -.00000270  00000-0  00000-0 0  9991,2 27499   8.4779  63.0346 0003485 305.9005 261.5171  0.99327293 50576
ATLAS 5 CENTAUR R/B,27500,17.866,280.742,69.0581,328.9515,8.1379,0.5384091,5.12927342,2026-05-12T02:45:41.769792,1 27500U 02038B   26132.11506678  .00200489  17220-6  22164-2 0  9993,2 27500  17.8660  69.0581 5384091 328.9515   8.1379  5.12927342237089
ECHOSTAR 8,27501,8.7302,1461.812,62.2082,34.917,213.6933,0.0009858,0.9850789,2026-05-11T13:32:03.607296,1 27501U 02039A   26131.56393064  .00000034  00000-0  00000+0 0  9994,2 27501   8.7302  62.2082 0009858  34.9170 213.6933  0.98507890 51695
PSLV DEB,27502,97.6467,88.625,78.1673,62.3722,359.3276,0.0003429,16.24812028,2005-11-09T07:56:34.243295,1 27502U 01049MS  05313.33095189 -.00000823  26007-5  00000+0 0  9993,2 27502 097.6467 078.1673 0003429 062.3722 359.3276 16.24812028181749
PSLV DEB,27503,97.7763,88.35,145.3512,313.5006,54.5463,0.0010073,16.29868373,2006-11-24T10:57:05.797439,1 27503U 01049MT  06328.45631710  .05491569  26979-5  12629-2 0  9996,2 27503 097.7763 145.3512 0010073 313.5006 054.5463 16.29868373269331
SL-12 R/B(2),27504,22.1402,713.472,146.1926,211.8859,92.2902,0.59078928,2.01829955,2026-05-11T08:29:27.373056,1 27504U 02039B   26131.35378904 -.00000036  00000-0  00000-0 0  9994,2 27504  22.1402 146.1926 5907893 211.8859  92.2902  2.01829955174811
ISS DEB,27505,51.6312,88.675,16.9895,300.3189,63.6776,0.0006416,16.23895016,2002-09-03T14:28:18.317856,1 27505U 98067R   02246.60298979 +.11321239 +12011-4 +41322-2 0  9998,2 27505 051.6312 016.9895 0006416 300.3189 063.6776 16.23895016002017
ISS DEB,27506,51.5973,89.134,16.427,336.407,23.6233,0.0015186,16.15529589,2002-09-03T17:45:54.776447,1 27506U 98067S   02246.74021732 +.06468377 +23186-0 +81684-2 0  9990,2 27506 051.5973 016.4270 0015186 336.4070 023.6233 16.15529589002031
ISS DEB,27507,51.6465,89.407,12.2672,309.1278,51.8263,0.0018834,16.10609521,2002-09-04T13:47:09.533759,1 27507U 98067T   02247.57441590 +.05529734 +70193-1 +72406-2 0  9998,2 27507 051.6465 012.2672 0018834 309.1278 051.8263 16.10609521002181
EUTE 12 WEST A (AB 1),27508,7.193,1465.012,68.9521,9.846,142.4865,0.00072166,0.98292691,2026-05-12T04:17:51.313632,1 27508U 02040A   26132.17906613 -.00000046  00000-0  00000-0 0  9996,2 27508   7.1930  68.9521 0007217   9.8460 142.4865  0.98292691 86290
METEOSAT 8 (MSG 1),27509,11.1855,1470.823,41.5454,71.0033,127.2026,0.00137926,0.97904357,2026-05-11T23:16:51.444768,1 27509U 02040B   26131.97003987 -.00000113  00000-0  00000-0 0  9991,2 27509  11.1855  41.5454 0013793  71.0033 127.2026  0.97904357 86587
ARIANE 5 R/B,27510,5.5311,633.491,34.7349,295.4371,318.8327,0.71475949,2.2731188,2026-05-12T04:35:38.577408,1 27510U 02040C   26132.19141872 -.00000069  00000-0 -12325-2 0  9990,2 27510   5.5311  34.7349 7147595 295.4371 318.8327  2.27311880196810
ARIANE 5 DEB (SYLDA),27511,5.5024,637.573,94.3653,165.4691,351.5529,0.71716462,2.25856401,2026-05-12T02:35:14.026272,1 27511U 02040D   26132.10780123 -.00000119  00000-0 -20392-3 0  9990,2 27511   5.5024  94.3653 7171646 165.4691 351.5529  2.25856401195040
PSLV DEB,27512,97.7188,91.476,106.6276,4.2991,355.8411,0.0014769,15.74175672,2004-01-12T05:41:37.044383,1 27512U 01049MU  04012.23723431  .00659169  00000-0  42528-2 0  9992,2 27512 097.7188 106.6276 0014769 004.2991 355.8411 15.74175672 96781
INTELSAT 906,27513,5.7132,1436.101,73.3555,342.5748,266.6511,0.00045384,1.002715,2026-05-12T01:54:21.875904,1 27513U 02041A   26132.07941986  .00000027  00000-0  00000-0 0  9992,2 27513   5.7132  73.3555 0004538 342.5748 266.6511  1.00271500 86668
ARIANE 44L R/B,27514,6.7397,103.563,148.7396,42.729,325.4581,0.1027138,13.90457016,2002-12-04T00:04:55.948512,1 27514U 02041B   02338.00342533  .26751840 -20463-4  39145-1 0  9998,2 27514 006.7397 148.7396 1027138 042.7290 325.4581 13.90457016  4353
USERS (SERVICE MODULE),27515,30.3988,88.353,6.161,351.8108,358.049,0.0004722,16.29812123,2007-06-14T06:48:55.999871,1 27515U 02042A   07165.28398148  .02788115 -47478-5  58034-3 0  9991,2 27515 030.3988 006.1610 0004722 351.8108 358.0490 16.29812123266589
DRTS,27516,11.1837,1450.606,42.1928,236.086,318.0035,0.00173796,0.99268888,2026-05-11T18:28:31.977120,1 27516U 02042B   26131.76981455 -.00000033  00000-0  00000-0 0  9994,2 27516  11.1837  42.1928 0017380 236.0860 318.0035  0.99268888 45225
H-2A R/B(1),27517,30.3822,87.553,223.0871,195.9065,164.5322,0.0004276,16.44701409,2002-12-11T21:37:23.751840,1 27517U 02042C   02345.90096935 +.57055263 -49874-5 +20186-2 0  9995,2 27517 030.3822 223.0871 0004276 195.9065 164.5322 16.44701409014452
H-2A R/B(2),27518,28.2009,605.473,220.0272,271.4494,15.3876,0.71435807,2.37830425,2026-05-11T18:31:44.878080,1 27518U 02042D   26131.77204720  .00000278  00000-0  38732-3 0  9996,2 27518  28.2009 220.0272 7143581 271.4494  15.3876  2.37830425204517
H-2A DEB,27519,30.4023,88.182,130.4634,275.9558,84.8515,0.0003424,16.32974777,2002-11-03T16:05:00.151295,1 27519U 02042E   02307.67014064 +.28949722 -48210-5 +44229-2 0  9999,2 27519 030.4023 130.4634 0003424 275.9558 084.8515 16.32974777008487
H-2A DEB,27520,30.3977,88.339,72.3272,47.3061,315.4668,0.0011169,16.30081544,2002-11-12T02:55:49.999872,1 27520U 02042F   02316.12210648  .14932437 -47160-5  29786-2 0  9991,2 27520 030.3977 072.3272 0011169 047.3061 315.4668 16.30081544  9801
ISS DEB,27521,51.6225,89.205,337.4235,331.0185,29.0249,0.0009483,16.1425463,2002-09-11T14:22:50.574144,1 27521U 98067U   02254.59919646 +.08141379 +28162-0 +10366-1 0  9998,2 27521 051.6225 337.4235 0009483 331.0185 029.0249 16.14254630002495
ISS DEB,27522,51.6284,89.472,337.4809,319.2444,40.8415,0.0008182,16.09425917,2002-09-11T14:37:48.867167,1 27522U 98067V   02254.60959337  .06581975  12485+0  10381-1 0  9997,2 27522 051.6284 337.4809 0008182 319.2444 040.8415 16.09425917  2486
ISS DEB,27523,51.6184,89.265,332.2323,332.9743,26.8358,0.0008364,16.13173004,2002-09-12T14:55:28.553664,1 27523U 98067W   02255.62185826 +.06360471 +27192-0 +10587-1 0  9991,2 27523 051.6184 332.2323 0008364 332.9743 026.8358 16.13173004002657
ISS DEB,27524,51.6253,88.554,332.1621,260.3324,100.6877,0.0004326,16.26121031,2002-09-12T14:40:59.834496,1 27524U 98067X   02255.61180364 +.34458921 +12007-4 +10425-1 0  9996,2 27524 051.6253 332.1621 0004326 260.3324 100.6877 16.26121031002506
KALPANA 1 (METSAT 1),27525,12.9995,1464.358,32.6,142.5982,59.3676,0.0004837,0.98336625,2026-05-11T06:53:05.858304,1 27525U 02043A   26131.28687336 -.00000004  00000-0  00000-0 0  9991,2 27525  12.9995  32.6000 0004837 142.5982  59.3676  0.98336625 86127
PSLV R/B,27526,17.6645,88.201,153.4885,328.8196,86.4492,0.0113068,16.326177,2012-05-09T11:16:43.526207,1 27526U 02043B   12130.46994822  .93278475 -23324-4  92310-3 0  9994,2 27526 017.6645 153.4885 0113068 328.8196 086.4492 16.32617700143704
H-2A DEB,27527,30.4009,90.815,2.9952,98.52,261.6796,0.00119,15.85626112,2002-10-01T13:21:36.367487,1 27527U 02042G   02274.55667092 +.03842794 +00000-0 +12835-1 0  9993,2 27527 030.4009 002.9952 0011900 098.5200 261.6796 15.85626112003291
HISPASAT 30W-4,27528,6.4613,1455.585,71.0661,141.2191,30.5731,0.00459092,0.9892932,2026-05-11T16:54:38.700576,1 27528U 02044A   26131.70461459 -.00000176  00000-0  00000-0 0  9998,2 27528   6.4613  71.0661 0045909 141.2191  30.5731  0.98929320 86389
ATLAS 2AS CENTAUR R/B,27529,20.9748,95.286,76.0875,318.1908,37.6881,0.0468324,15.11229485,2003-04-03T10:56:24.306432,1 27529U 02044B   03093.45583688  .13802519  00000-0  34394-1 0  9990,2 27529 020.9748 076.0875 0468324 318.1908 037.6881 15.11229485  3326
PSLV DEB,27530,97.5952,89.397,213.6369,83.6253,276.5253,0.0001958,16.10788369,2022-11-27T10:06:56.016288,1 27530U 01049MV  22331.42148167  .01125861  79790-3  11681-2 0  9993,2 27530  97.5952 213.6369 0001958  83.6253 276.5253 16.10788369140156
PROGRESS-M1 9,27531,51.6358,92.309,345.1625,98.6381,308.9812,0.0005581,15.59976552,2003-01-31T19:52:09.001343,1 27531U 02045A   03031.82788196 -.00018910 +00000-0 -22365-3 0  9997,2 27531 051.6358 345.1625 0005581 098.6381 308.9812 15.59976552019991
SL-4 R/B,27532,51.6514,87.106,260.3634,23.264,337.0249,0.0003499,16.5315553,2002-09-27T05:27:58.324896,1 27532U 02045B   02270.22775839  .55184329  12808-4  37582-3 0  9992,2 27532 051.6514 260.3634 0003499 023.2640 337.0249 16.53155530   247
COSMOS 2390 DEB,27533,82.4878,115.682,9.6511,333.8725,23.5706,0.0020933,12.44783558,2013-09-26T06:53:08.948832,1 27533U 02036D   13269.28690913 +.00000015 +00000-0 +33310-4 0  9990,2 27533 082.4878 009.6511 0020933 333.8725 023.5706 12.44783558500554
NADEZHDA 7,27534,82.9368,104.883,357.4118,73.5621,38.0863,0.00374639,13.72959331,2026-05-12T03:16:04.077120,1 27534U 02046A   26132.13615830  .00000050  00000-0  37821-4 0  9994,2 27534  82.9368 357.4118 0037464  73.5621  38.0863 13.72959331183616
SL-8 R/B,27535,82.9325,104.75,336.9218,6.2462,167.3027,0.00368112,13.74695128,2026-05-12T07:09:30.533184,1 27535U 02046B   26132.29827006  .00000103  00000-0  92486-4 0  9999,2 27535  82.9325 336.9218 0036811   6.2462 167.3027 13.74695128184920
CZ-4 DEB,27536,98.463,98.062,168.0583,193.6113,223.8238,0.00262564,14.68452454,2026-05-11T19:36:24.810912,1 27536U 99057MP  26131.81695383  .00001889  00000-0  33379-3 0  9993,2 27536  98.4630 168.0583 0026256 193.6113 223.8238 14.68452454279392
STS 112,27537,51.6397,91.308,154.8154,21.17,281.921,0.0098304,15.77067204,2002-10-18T06:00:00.000000,1 27537U 02047A   02291.25000000  .00066405  12238-4  30058-3 0  9998,2 27537 051.6397 154.8154 0098304 021.1700 281.9210 15.77067204  1092
