OBJECT_NAME,OBJECT_ID,OBJECT_TYPE,ACTIVE,COUNTRY,LAUNCH,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
CZ-4C R/B,2012-029B,,,PRC,2012-05-29,2026-03-03T06:34:59.492352,13.46265784,0.0162492,99.8749,313.6298,45.5096,315.9188,0,U,38355.0,999,67620,10760-3,2.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 839 DEB,1976-067X,,,CIS,1976-07-08,2026-03-03T06:34:56.465760,12.16826771,0.0629452,65.8828,151.4392,111.6857,291.959,0,U,10446.0,999,20651,21516-3,-1.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-19 R/B,2009-059D,,,CIS,2009-11-02,2026-03-03T06:34:54.265152,14.95083557,0.0123892,98.3569,322.0943,353.2737,6.6813,0,U,36039.0,999,88679,21999-3,2.733e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUSAT,2000-004E,,,US,2000-01-27,2026-03-03T06:34:53.465952,14.38188106,0.0035757,100.1911,343.2378,334.0366,25.902,0,U,26065.0,999,36833,11335-3,2.87e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,2004-028B,,,CIS,2004-07-22,2026-03-03T06:34:51.077856,13.78610615,0.0033221,82.958,130.1105,99.4029,324.4731,0,U,28381.0,999,8717,11086-3,1.29e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 970 DEB,1977-121CG,,,CIS,1977-12-21,2026-03-03T06:34:46.387200,13.6789334,0.0147742,65.8323,6.3831,252.5724,259.5895,0,U,64971.0,999,61297,20757-3,1.11e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2461 (GLONASS),2010-007B,,,CIS,2010-03-01,2026-03-03T06:34:38.625888,2.13106707,0.0021545,65.4955,318.1249,359.8324,181.6161,0,U,36401.0,999,12456,00000+0,-4.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1984-062B,,,CIS,1984-06-21,2026-03-03T06:34:34.896000,13.76634679,0.0024893,82.9552,120.3686,190.8475,244.571,0,U,15056.0,999,9377,53419-4,6.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-3 DEB,1972-049C,,,CIS,1972-06-30,2026-03-03T06:34:33.364992,14.02237531,0.0047643,81.2416,162.3339,327.0084,32.8111,0,U,20348.0,999,74317,15152-4,3.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052JE,,,US,1975-06-12,2026-03-03T06:34:31.647360,13.19646755,0.0350828,100.0237,336.4266,191.7506,323.6744,0,U,21678.0,999,66253,15283-2,8e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055JR,,,US,2000-09-21,2026-03-03T06:34:21.133343,14.67927074,0.0044134,98.9809,353.3791,291.0963,68.5523,0,U,41372.0,999,53056,35416-2,0.00020562,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAST 1 (USA 222),2010-062F,,,US,2010-11-20,2026-03-03T06:34:19.513344,14.85040341,0.001647,71.9682,12.6429,307.8372,52.1302,0,U,37227.0,999,35014,21162-3,1.753e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4682 DEB,1965-027BM,,,US,1965-04-03,2026-03-03T06:34:18.188832,13.00751969,0.0033174,90.2406,2.4826,143.7807,216.5571,0,U,38360.0,999,65105,34073-2,1.046e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 619,1973-104C,,,CIS,1973-12-19,2026-03-03T06:34:06.466080,12.52231639,0.0040457,74.0331,4.3286,150.6208,209.713,0,U,6987.0,999,38633,-24446-4,-2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025BM,,,US,1970-04-08,2026-03-03T06:33:58.557888,13.53702505,0.0022364,100.0411,163.846,170.6776,214.2488,0,U,4688.0,999,75340,54708-3,3.23e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2143 DEB,1991-033M,,,CIS,1991-05-16,2026-03-03T06:33:39.830688,12.74108517,0.0034561,82.51,354.5577,18.9445,341.293,0,U,57724.0,999,12204,14010-1,2.957e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEOR 2-5,1979-095A,,,CIS,1979-10-31,2026-03-03T06:33:39.267360,14.07456009,0.0009745,81.2127,334.4296,210.854,149.2058,0,U,11605.0,999,37840,66769-4,1.25e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOUT G-1 DEB,1988-033D,,,US,1988-04-26,2026-03-03T06:33:34.504128,13.49260618,0.0170275,90.2885,349.1948,226.2937,288.3781,0,U,19077.0,999,84999,11138-2,7.73e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA 16 DEB,2000-055AV,,,US,2000-09-21,2026-03-03T06:33:25.718112,14.66640883,0.0027404,98.8074,229.5705,297.3972,62.4442,0,U,41086.0,999,53619,34285-2,0.00019158,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 5 R/B,2012-051C,,,FR,2012-09-28,2026-03-03T06:33:19.704672,2.8311307,0.6861289,6.3986,17.4655,32.8127,355.213,0,U,38780.0,999,12303,10264-2,5.362e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 1 DEB,1985-056D,,,FR,1985-07-02,2026-03-03T06:33:18.452736,3.48053937,0.6337627,8.3084,101.8553,245.9158,37.7444,0,U,17325.0,999,36601,29359-2,3.488e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M R/B,2011-021B,,,CIS,2011-05-20,2026-03-03T06:33:12.103200,1.92766276,0.4879626,15.1333,319.5101,15.9895,355.1721,0,U,37603.0,999,10402,00000+0,-1.75e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1823 DEB,1987-020E,,,CIS,1987-02-20,2026-03-03T06:33:11.312640,12.65182404,0.0087049,73.3597,163.5134,87.6427,302.0249,0,U,18727.0,999,76343,14755-2,2.59e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1992-094B,,,CIS,1992-12-25,2026-03-03T06:33:10.649088,14.8004416,0.0023874,82.5272,358.8386,1.3143,358.8128,0,U,22287.0,999,76757,77969-4,6.16e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1992-093BK,,,CIS,1992-12-25,2026-03-03T06:32:53.468448,14.07074584,0.0107574,70.9729,92.918,9.1544,73.6014,0,U,22370.0,999,69757,43653-3,7.23e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OV1-4,1966-025A,,,US,1966-03-30,2026-03-03T06:32:49.563168,13.87310829,0.0083559,144.5022,191.2856,329.2004,30.3803,0,U,2121.0,999,3642,10041-3,3.91e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 R/B,1963-013B,,,US,1963-05-07,2026-03-03T06:32:39.939936,6.40263589,0.4005706,42.7717,37.5276,86.2206,18.2026,0,U,575.0,999,46920,22067-2,1.14e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 5 R/B,2010-070C,,,FR,2010-12-29,2026-03-03T06:32:16.225727,2.57059957,0.7050345,3.6457,275.1027,73.731,348.1698,0,U,37266.0,999,13417,20905-2,6.69e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB (YO),1962-025C,,,US,1962-06-19,2026-03-03T06:32:02.552928,14.61635432,0.0192391,58.2459,53.1052,162.3124,198.4731,0,U,312.0,999,34343,19474-3,1.051e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 970 DEB,1977-121BE,,,CIS,1977-12-21,2026-03-03T06:31:56.650944,13.85563108,0.0011498,65.37,11.9584,325.5322,182.5109,0,U,14442.0,999,38713,23972-2,2.657e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-18 DEB,1993-014E,,,CIS,1993-03-25,2026-03-03T06:31:32.936736,14.53336155,0.0124589,75.7529,135.5147,202.3723,157.1989,0,U,22599.0,999,72426,80511-3,3.692e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOUT B R/B,1968-066C,,,US,1968-08-08,2026-03-03T06:31:28.342848,12.26155456,0.1115867,80.6623,133.4045,63.3188,307.7719,0,U,3341.0,999,55053,12004-3,1.28e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053HX,,,CIS,1981-06-04,2026-03-03T06:31:20.030304,14.24743462,0.0024767,82.7805,1.8586,182.654,177.4516,0,U,14364.0,999,21252,19387-2,4.544e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4682 DEB,1965-027BX,,,US,1965-04-03,2026-03-03T06:31:16.531968,13.00712141,0.0020999,90.2537,9.484,189.088,170.9865,0,U,38370.0,999,59203,-43863-3,-1.26e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 894 DEB,1977-013C,,,CIS,1977-02-21,2026-03-03T06:31:12.294912,13.79393922,0.0029697,82.9451,163.3199,105.9886,254.4548,0,U,45506.0,999,59840,83364-3,8.75e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRIDIUM 5,1997-020D,,,US,1997-05-05,2026-03-03T06:31:10.504704,14.97558248,0.0099938,86.3915,323.9823,286.8886,72.1405,0,U,24795.0,999,52419,48582-3,6.315e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METEOR 1-15,1973-034A,,,CIS,1973-05-29,2026-03-03T06:30:47.093760,14.10526355,0.0026909,81.1921,349.9061,347.0987,12.9492,0,U,6659.0,999,71249,95839-4,1.83e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINEMA 2,2013-066J,,,US,2013-11-21,2026-03-03T06:30:35.955072,14.83947128,0.0077167,97.8815,354.4436,115.1777,245.7465,0,U,39424.0,999,66038,35330-3,3.04e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 4 R/B,2006-018B,,,US,2006-05-24,2026-03-03T06:30:33.480576,1.93078799,0.5265415,12.5472,280.4626,9.7564,172.8912,0,U,29156.0,999,13942,00000+0,-8.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 R/B,1967-036B,,,US,1967-04-20,2026-03-03T06:30:26.931456,12.6893083,0.0040711,101.8556,327.0846,178.0386,182.0861,0,U,2758.0,999,72585,13108-3,-2.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053GJ,,,CIS,1981-06-04,2026-03-03T06:30:25.581024,13.48833772,0.0188284,83.0883,160.2855,34.8437,353.8456,0,U,13488.0,999,13805,98203-3,6.99e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAOGAN 2 DEB,2007-019B,,,PRC,2007-05-25,2026-03-03T06:30:25.454016,14.49584405,0.0149463,97.8489,340.145,303.4205,209.8842,0,U,38262.0,999,95611,10694-2,4.69e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 5 R/B,2009-054C,,,FR,2009-09-30,2026-03-03T06:30:07.677216,2.86686467,0.6836172,3.2649,222.6834,28.4419,355.8873,0,U,35944.0,999,15074,48692-3,2.83e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOUT X-4 DEB,1963-053H,,,US,1963-12-19,2026-03-03T06:29:33.392832,14.0641019,0.0407067,78.5512,358.1969,330.3006,27.558,0,U,732.0,999,96027,59007-2,0.00020828,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2458 (GLONASS),2009-070C,,,CIS,2009-12-14,2026-03-03T06:29:16.339200,2.1308211,0.0005752,64.9389,74.48,308.8091,58.0978,0,U,36113.0,999,12620,00000+0,2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2024-140AAB,,,PRC,2024-08-06,2026-03-03T06:29:13.308288,14.75734734,0.0126935,90.046,355.5345,166.5044,193.9627,0,U,61469.0,999,8201,10416-2,8.149e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151AHC,,,PRC,2022-11-11,2026-03-03T06:28:59.661407,14.09789605,0.004371,98.8556,66.6273,279.1545,80.4682,0,U,56676.0,999,14690,13339-3,1.92e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052MW,,,US,1975-06-12,2026-03-03T06:28:47.829792,14.43274868,0.0002984,98.797,77.1282,242.155,117.9337,0,U,42661.0,999,64466,38777-3,1.259e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 R/B,1965-004B,,,US,1965-01-22,2026-03-03T06:28:47.580096,12.15496912,0.1139592,96.4321,329.9168,132.5995,237.7074,0,U,979.0,999,70269,23911-3,1.87e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1991-033G,,,CIS,1991-05-16,2026-03-03T06:28:43.361184,12.54825137,0.0036894,82.5668,135.015,262.6533,163.4637,0,U,21305.0,999,59371,17357-3,3.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089DN,,,US,1974-11-15,2026-03-03T06:28:28.553952,12.44420155,0.0054995,101.9318,163.7041,197.9096,175.9921,0,U,8786.0,999,32704,50369-3,2.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1910,1988-002B,,,CIS,1988-01-15,2026-03-03T06:28:17.875776,12.63630497,0.0005158,82.6055,321.1268,81.5087,42.0553,0,U,18789.0,999,75849,17231-3,4.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1375 DEB,1982-055F,,,CIS,1982-06-06,2026-03-03T06:27:57.543264,13.80028793,0.002467,65.8358,10.9308,192.9662,278.7538,0,U,16204.0,999,3314,-14671-5,-8.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1961-015JD,,,US,1961-06-29,2026-03-03T06:27:52.588224,12.80064465,0.0529678,67.7467,354.7646,1.4398,151.1136,0,U,3748.0,999,68026,11468-2,4.2e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 531,1972-087D,,,CIS,1972-11-01,2026-03-03T06:27:50.283936,12.54803578,0.0030523,74.0316,257.2945,84.0908,28.8559,0,U,6266.0,999,44298,78340-4,-3e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 249 DEB,1968-091BA,,,CIS,1968-10-20,2026-03-03T06:27:40.117248,13.21215432,0.0602129,62.2197,164.2748,308.8389,46.0314,0,U,3793.0,999,68738,20644-2,2.122e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1992-076E,,,CIS,1992-11-17,2026-03-03T06:27:35.680608,13.76149493,0.0192398,71.038,137.1866,21.1908,34.988,0,U,22223.0,999,67064,19865-3,1.79e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089EG,,,US,1974-11-15,2026-03-03T06:27:31.860864,12.4884392,0.0151219,103.0539,330.3868,196.5134,321.3229,0,U,9989.0,999,28827,67962-2,1.009e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 981,1978-005F,,,CIS,1978-01-10,2026-03-03T06:27:26.180927,12.46465495,0.0020662,74.0276,265.6889,293.8867,182.8572,0,U,10588.0,999,18718,14855-3,6e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVSTAR 28 (USA 85),1992-079A,,,US,1992-11-22,2026-03-03T06:27:24.557472,1.89108542,0.0024233,55.5114,117.4709,1.0405,359.0466,0,U,22231.0,999,6013,00000+0,2.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 6431,1976-038A,,,US,1976-04-30,2026-03-03T06:27:23.532768,13.91626971,0.0368973,63.3584,12.3517,181.3049,178.7077,0,U,8818.0,999,9248,57933-4,1.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4682 DEB,1965-027AH,,,US,1965-04-03,2026-03-03T06:27:12.708576,12.99772869,0.0023947,90.2458,352.0985,185.0093,328.416,0,U,18675.0,999,84483,38346-2,1.159e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 4682 DEB,1965-027FA,,,US,1965-04-03,2026-03-03T06:27:05.829408,12.95362319,0.0031346,90.2437,4.2713,115.2011,245.2364,0,U,38445.0,999,59031,12642-2,3.64e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKEAN 2,1990-018A,,,CIS,1990-02-28,2026-03-03T06:26:58.871616,15.15553411,0.000535,82.5026,338.1966,334.8531,143.1869,0,U,20510.0,999,93801,35248-3,6.714e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSS 806 (INTELSAT 806),1998-014A,,,SES,1998-02-28,2026-03-03T06:26:33.864864,0.99079854,0.0004869,6.8557,71.0061,188.681,192.4457,0,U,25239.0,999,4592,00000+0,-7.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,2000-006G,,,CIS,2000-02-03,2026-03-03T06:26:28.255775,13.73300333,0.0205897,70.9708,16.7753,297.2071,130.9523,0,U,26077.0,999,30645,12581-3,9.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086S,,,US,1973-11-06,2026-03-03T06:26:11.480352,12.63793989,0.011979,102.0826,174.5813,350.8405,37.8241,0,U,7026.0,999,40125,33247-2,5.76e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-12 R/B(2),2008-046F,,,CIS,2008-09-25,2026-03-03T06:26:02.714208,2.1327162,0.0019377,65.5216,318.1368,197.8376,335.8891,0,U,33383.0,999,13580,00000+0,-4.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151MY,,,PRC,2022-11-11,2026-03-03T06:26:02.607072,14.81979487,0.0051043,98.8926,170.0204,214.0447,145.7485,0,U,54598.0,999,17496,54474-2,0.00044386,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4C DEB,2018-034F,,,PRC,2018-04-10,2026-03-03T06:25:47.804160,13.44392021,0.02612,63.3995,20.8339,6.7909,353.6545,0,U,43280.0,999,38760,34250-3,1.55e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-6A DEB,2022-151ADN,,,PRC,2022-11-11,2026-03-03T06:25:46.026048,14.3028533,0.0040054,98.685,80.6467,39.029,321.3771,0,U,56590.0,999,14882,10070-2,2.591e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 5 DEB (SYLDA),2000-016C,,,FR,2000-03-21,2026-03-03T06:25:38.481600,2.28267104,0.7145989,7.1809,316.9,124.3111,324.2653,0,U,26109.0,999,21532,41479-2,3.11e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAOFEN 9 DEB,2015-047B,,,PRC,2015-09-14,2026-03-03T06:25:33.553344,14.5962527,0.01552,98.1383,351.9838,41.3658,319.9173,0,U,44600.0,999,55038,13413-2,7.511e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 4 R/B,2020-095B,,,US,2020-12-11,2026-03-03T06:25:28.803072,0.95075478,0.0260882,3.3254,299.8743,7.3885,352.8363,0,U,47238.0,999,1019,00000+0,-1.54e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREEZE-M DEB,2008-011AU,,,CIS,2008-03-14,2026-03-03T06:25:27.190848,3.80214378,0.5939729,48.8884,14.4623,148.7266,267.0743,0,U,38597.0,999,2794,-49217-2,-6.76e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 679,1974-072C,,,CIS,1974-09-19,2026-03-03T06:25:23.816928,12.44421481,0.0027361,74.0386,10.6323,38.1513,322.1465,0,U,7437.0,999,33734,-26654-4,-1.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1978-105D,,,CIS,1978-11-16,2026-03-03T06:25:23.019456,15.13259348,0.0008498,73.9996,13.3974,249.3778,110.6505,0,U,11114.0,999,51325,15076-2,0.00026896,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1198,1980-058G,,,CIS,1980-07-09,2026-03-03T06:25:09.523776,12.43791716,0.0021998,74.0223,353.8214,354.0979,174.5812,0,U,11881.0,999,7266,18364-4,-1.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1992-093AH,,,CIS,1992-12-25,2026-03-03T06:24:55.907136,14.12426571,0.0098556,71.0956,23.6669,332.1493,27.4371,0,U,22344.0,999,69429,79878-3,1.497e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIS 2,1971-024A,,,CA,1971-04-01,2026-03-03T06:24:54.994751,12.67883992,0.0044381,88.1746,333.2629,18.8557,95.2414,0,U,5104.0,999,54132,57935-4,2.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1979-024J,,,CIS,1979-03-15,2026-03-03T06:24:26.417088,12.24249162,0.0144668,74.0383,120.6,174.3772,185.893,0,U,11304.0,999,9890,-29582-3,-4.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052EY,,,US,1975-06-12,2026-03-03T06:24:17.180928,13.18017142,0.0208588,99.7804,352.2742,292.7745,224.0741,0,U,21464.0,999,64750,54147-2,2.325e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025Q,,,US,1970-04-08,2026-03-03T06:24:12.270816,14.03761149,0.0081026,99.6547,335.248,255.0583,104.1599,0,U,4612.0,999,83006,83336-3,1.3e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
